timestamp,power_usage_mW
1733163620137,31036
1733163651296,197592
1733163682456,228531
1733163713758,216086
1733163745100,152872
1733163776314,130338
1733163807550,239424
1733163838722,135703
1733163870017,215967
1733163901240,142835
1733163932380,148782
1733163963513,148645
1733163994784,131302
1733164026119,188020
1733164057383,130977
1733164088710,165597
1733164120110,254536
1733164151260,153242
1733164182411,196553
1733164213613,213271
1733164244802,158831
1733164276093,222434
1733164307385,154555
1733164338579,226546
1733164369910,219102
1733164401144,212147
1733164432526,240133
1733164463773,215973
1733164495032,158717
1733164526211,154259
1733164557468,154144
1733164588762,153499
1733164620016,166603
1733164651259,161035
1733164682561,154524
1733164713905,208426
1733164745127,182792
1733164776326,155097
1733164807554,153032
1733164838831,226373
1733164870166,227815
1733164901554,183288
1733164932753,164346
1733164964159,225695
1733164995499,291241
1733165026794,342850
1733165058034,163066
1733165089160,290704
1733165120361,343113
1733165151549,131755
1733165182755,342472
1733165213920,149605
1733165245106,131882
1733165276235,132069
1733165307463,175340
1733165338662,131554
1733165369796,230833
1733165401043,152554
1733165432252,236217
1733165463509,139788
1733165494734,152787
1733165525908,208789
1733165557159,153457
1733165588315,154167
1733165619560,154322
1733165649582,130427
1733165680747,227729
1733165711998,154456
1733165743213,165312
1733165774509,153011
1733165805820,153752
1733165837064,227138
1733165868317,167212
1733165899599,225226
1733165930786,151354
1733165962095,155958
1733165993401,157169
1733166024717,201793
1733166055967,213931
1733166087249,224550
1733166118637,153547
1733166149844,211793
1733166181147,174889
1733166212310,184286
1733166243478,151709
1733166274730,130535
1733166306105,149352
1733166337346,209115
1733166368650,166184
1733166399943,179593
1733166431262,152712
1733166462618,153729
1733166493861,154946
1733166525147,154112
1733166556530,223696
1733166587948,157704
1733166619231,268996
1733166650609,206778
1733166681846,152846
1733166713166,153231
1733166744495,343913
1733166775644,131744
1733166806963,249812
1733166838327,341975
1733166869482,133685
1733166900683,342994
1733166931883,341462
1733166963234,134000
1733166994407,345847
1733167025663,149277
1733167056883,185927
1733167088117,131627
1733167119280,342554
1733167150494,131962
1733167181646,149494
1733167212775,153105
1733167244085,331729
1733167275349,336474
1733167305929,194278
1733167337161,179436
1733167368404,153030
1733167399628,152496
1733167430918,153449
1733167462366,187204
1733167493779,155759
1733167525026,153374
1733167556226,159959
1733167587531,152018
1733167618843,232310
1733167650133,153750
1733167681382,244897
1733167712562,147312
1733167743896,149657
1733167775173,204726
1733167806435,154327
1733167837699,149928
1733167868926,221073
1733167900176,153578
1733167931501,152338
1733167962780,208050
1733167994164,223417
1733168025432,154027
1733168056682,149797
1733168087951,149447
1733168119285,175047
1733168150604,193351
1733168181861,260241
1733168213074,155273
1733168244333,153982
1733168275668,159736
1733168306977,158387
1733168338210,258217
1733168369484,181196
1733168400748,220251
1733168431960,155810
1733168463279,137521
1733168494499,167331
1733168525836,157809
1733168557097,300743
1733168588313,192663
1733168619503,314364
1733168650761,153129
1733168681983,153421
1733168713152,132033
1733168744281,151126
1733168775463,132158
1733168806679,154495
1733168837900,328021
1733168869094,152810
1733168900261,307435
1733168931400,147449
1733168962627,156279
1733168993857,346576
1733169024692,151427
1733169055971,183937
1733169087311,161628
1733169118504,152811
1733169149801,238092
1733169181031,151878
1733169212275,181077
1733169243501,153414
1733169274770,218885
1733169306052,227413
1733169337335,180659
1733169368627,153647
1733169399865,157185
1733169431152,150398
1733169462337,229271
1733169493669,208615
1733169524919,143827
1733169556151,155794
1733169587482,153421
1733169618701,154702
1733169649994,174195
1733169681223,159395
1733169712465,153576
1733169743793,174100
1733169774958,244255
1733169806231,153589
1733169837561,159778
1733169868884,204852
1733169900194,153921
1733169931551,154358
1733169962777,159866
1733169994032,186336
1733170025346,153577
1733170056494,180170
1733170087830,148799
1733170119196,148823
1733170150392,152805
1733170181707,153086
1733170212851,227246
1733170244081,342841
1733170275253,152717
1733170306526,143416
1733170337726,345346
1733170369044,344051
1733170400231,343022
1733170431511,341820
1733170462828,133580
1733170493984,298382
1733170525210,266005
1733170556361,149163
1733170587619,338684
1733170618872,205857
1733170650103,131137
1733170681250,223217
1733170712414,303191
1733170742648,130911
1733170773945,151070
1733170805266,152116
1733170836628,167599
1733170867777,255350
1733170899154,156302
1733170930499,211412
1733170961811,233194
1733170993057,233560
1733171024415,211626
1733171055797,153357
1733171087098,199535
1733171118336,154000
1733171149567,197100
1733171180994,154331
1733171212217,226486
1733171243519,227442
1733171274822,192624
1733171306164,138583
1733171337423,148451
1733171368811,131007
1733171400050,154124
1733171431238,154949
1733171462450,154036
1733171493692,154725
1733171524994,257161
1733171556265,175810
1733171587621,130808
1733171618894,218603
1733171650227,208449
1733171681448,242221
1733171712713,175252
1733171743865,193349
1733171775045,231643
1733171806262,130884
1733171837526,153246
1733171868798,207338
1733171900079,232775
1733171931281,345031
1733171962578,344694
1733171993834,132492
1733172024979,137887
1733172056154,342660
1733172087299,214555
1733172118459,140047
1733172149664,139576
1733172180950,151908
1733172212160,152839
1733172243320,152837
1733172274484,140137
1733172305674,268550
1733172337000,131867
1733172368182,221734
1733172399342,262847
1733172430550,138013
1733172461684,148179
1733172492414,167073
1733172523693,151158
1733172554949,146700
1733172586166,182410
1733172616268,151952
1733172647548,146430
1733172678829,154059
1733172710150,150787
1733172741515,153062
1733172772917,154612
1733172804198,198681
1733172835517,157330
1733172866695,256290
1733172898032,213184
1733172929296,205009
1733172960633,156786
1733172991879,154663
1733173023097,153643
1733173054452,257575
1733173085768,149100
1733173117098,156373
1733173148385,152492
1733173179696,156253
1733173210946,151425
1733173242197,149675
1733173273482,175317
1733173304715,144060
1733173336006,153476
1733173367200,213564
1733173398476,248849
1733173428485,130875
1733173459799,224860
1733173491049,151135
1733173522346,153064
1733173553695,225126
1733173585000,194822
1733173616308,196550
1733173647558,150817
1733173678733,245407
1733173709937,343185
1733173741058,214809
1733173772217,324110
1733173803469,135544
1733173834693,243979
1733173865860,153613
1733173897043,255207
1733173928201,151493
1733173959497,151772
1733173990703,159471
1733174021877,345114
1733174053014,285902
1733174084252,135692
1733174115416,190020
1733174146669,152445
1733174177802,343296
1733174208817,141180
1733174240113,181070
1733174271319,227361
1733174302619,144580
1733174333894,204909
1733174365182,138012
1733174396452,149864
1733174427780,203553
1733174459019,155176
1733174490184,140239
1733174521432,211931
1733174552851,239038
1733174584067,221293
1733174615393,182757
1733174646643,224733
1733174677944,161522
1733174709160,152430
1733174740427,150792
1733174771682,187909
1733174803064,155526
1733174834377,151192
1733174865629,153547
1733174896866,139838
1733174928076,150814
1733174959479,157346
1733174990734,174066
1733175022049,178067
1733175053283,152609
1733175084595,152817
1733175115893,153087
1733175147277,233565
1733175178678,130627
1733175209931,153130
1733175241137,151995
1733175272316,246126
1733175303573,152297
1733175334880,155573
1733175366183,173187
1733175397440,152034
1733175428701,194226
1733175459961,206143
1733175491136,346951
1733175522478,158664
1733175553643,143194
1733175584851,341442
1733175616029,342265
1733175647175,152859
1733175678513,344578
1733175709664,250233
1733175740826,342469
1733175771976,251761
1733175803166,152678
1733175834444,242513
1733175865650,131384
1733175896685,130787
1733175927940,152815
1733175959271,240303
1733175990499,180292
1733176021816,137882
1733176053129,236265
1733176084395,146728
1733176115593,153549
1733176146916,231118
1733176178136,197937
1733176209384,191289
1733176240683,130691
1733176271999,130386
1733176303195,138938
1733176334532,169908
1733176365821,154790
1733176397080,154366
1733176428301,163150
1733176459532,153819
1733176490769,130698
1733176522020,216580
1733176553302,158541
1733176583365,153936
1733176614640,157017
1733176645960,155081
1733176677278,155693
1733176708572,211275
1733176739925,156746
1733176771095,180880
1733176802326,154091
1733176833495,147925
1733176864647,252025
1733176895898,212266
1733176925996,144362
